activity,smiles
0,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)N)O)O)N
0,c1ccc(c(c1)F)S(=O)(=O)N2CCC(CC2)NC(=O)c3cccnc3
0,CCS(=O)(=O)c1ncc(c(n1)C(=O)Nc2ccc(cc2)NC(=O)C)Cl
0,CCS(=O)(=O)c1ncc(c(n1)C(=O)Nc2cc(ccc2OC)OC)Cl
0,Cc1cc(c(c(c1)C)OCC(=O)Nc2ccc3c(c2)CCN3C(=O)C)C
0,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)Oc2ccc(cc2)c3coc4cc(cc(c4c3=O)O)O[C@H]5[C@@H]([C@@H]([C@H]([C@@H](O5)C)O)O)O)O)O)O
0,c1cc(ccc1F)S(=O)(=O)Nc2cc(ccc2O)Cl
0,COc1cccc(c1)NC(=O)CSc2nnc(o2)c3cccnc3
0,CCN1CCN(CC1)c2c(nc(o2)COc3ccccc3OC)C#N
0,Cc1cccc(c1)NS(=O)(=O)c2ccc3c(c2)n(c(=O)n3C)C
0,Cc1ccc(cc1)NC(=O)c2ccc(c(c2)NC(=O)c3cccs3)Cl
0,COC(=O)c1ccccc1NC(=O)c2cnn3c2nc(cc3C(F)F)C4CC4
0,Cn1c(=O)c2ccccc2c(n1)C(=O)OCC(=O)NCc3ccco3
0,Cc1c(cccc1C(=O)Nc2ccc(nc2)N3C[C@H](O[C@H](C3)C)C)c4ccc(cc4)OC(F)(F)F
0,Cc1cc(ccc1NS(=O)(=O)c2ccc3c(c2)CCN3C(=O)C4CC4)Br
0,Cc1ccc(cc1F)NS(=O)(=O)c2ccc3c(c2)CCN3C(=O)C4CCC4
0,CCn1c2ccccc2c(cc1=O)SCC(=O)NCCc3cccc(c3)C
0,c1cc2c(cc1C(=O)COC(=O)c3ccc(c(c3)S(=O)(=O)N)Cl)OCCO2
0,CN1C(=O)CCC(=N1)C(=O)N2CCN(CC2)S(=O)(=O)c3cccc(c3)F
0,CCS(=O)(=O)Nc1ccc(cc1)C(=O)N2CCOCC2
0,c1ccc2c(c1)c(n[nH]2)C(=O)N3CCN(CC3)S(=O)(=O)c4ccc(cc4)F
0,CN1C(=O)CCC(=N1)C(=O)N2CCN(CC2)S(=O)(=O)c3ccccc3F
0,c1ccc2c(c1)C(=O)NC(=O)C2(F)F
0,c1ccc(c(c1)CSc2[nH]c(=O)c3c(n2)NC(=O)CC3c4ccc(c(c4)O)O)F
0,c1ccc2c(c1)nc(s2)NC3=NC(C4=C(N3)CCCC4=O)c5cccnc5
0,c1ccc(c(c1)C#N)S(=O)(=O)N2CCN(CC2)C(=O)c3cc(n[nH]3)C4CC4
0,CCC(=O)NNc1ccccc1
0,c1cc2c(ccnc2cc1Cl)Cl
0,Cc1c(nnn1c2ccc(cc2)F)C(=O)Nc3cccc(c3)Cl
0,c1ccc(cc1)Cn2c3c(cn2)c(ncn3)O
0,c1cnc(nc1)OCC2CCNCC2
0,CN(C)CCNC(=O)CN1c2ccccc2OCC1=O
0,Cc1cccc(c1)NC(=O)C2CCCN2C(=O)c3ccc(cc3)Cl
0,c1ccnc(c1)NC(=O)c2cnn(c2C(F)(F)F)c3ccc(cc3)Cl
0,COc1ccccc1C(=O)Nc2ccccn2
0,Cc1cc(nc(n1)NCc2ccc(cc2)OC)O
0,Cc1cc(nc(n1)NCc2ccccc2OC)O
0,c1ccc(cc1)CC(=O)Nc2nnc(s2)C3CCCO3
0,CCOc1ccccc1OCC(=O)Nc2ccc(cc2)Br
0,CCOC(=O)C1CCCN(C1)c2ccc(cc2C(=O)O)NC(=O)c3ccccc3F
0,Cn1cncc1c2nc3ccccc3o2
0,c1cc(c(cc1C(F)(F)F)NC(=O)Nc2cc(ccc2O)C(F)(F)F)O
0,CCc1cccc(c1)NC(=O)c2cnn3c2nc(cc3C)C
0,Cc1ccc(cc1Cl)Nc2[nH]c(=O)cc(n2)c3ccccc3
0,c1cc(cc(c1)O[C@H](c2ccc(cc2)Cl)C(=O)O)C(F)(F)F
0,Cn1cc(c2c1cccc2)C(=O)Nc3nnc(s3)C4CC4
0,CCc1nnc(s1)NC(=O)c2ccc(=O)n(c2)Cc3ccccc3Cl
0,Cc1cc(n2c(n1)c(cn2)c3cccc(c3)Cl)C
0,CC1(CCN(CC1)C(=O)Nc2nc3c(ccc(c3s2)N4CCOCC4)OC)O
0,c1ccc2c(c1)nc(s2)S(=O)(=O)CC(=O)O
0,Cc1c2c(cc(=O)n1Cc3ccccn3)[nH]n(c2=O)c4ccccc4Cl
0,Cc1cc(nn1C(CC(=O)O)C(=O)O)c2ccccc2
0,COc1cccc2c1nccc2C(=O)O
0,COc1cc(nc2n1ncn2)c3ccccc3
0,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2C(=O)C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C
0,c1cc2c(cc1C(=O)N3CCC4(CCCCC4C3)O)[nH]c(n2)C(F)(F)F
0,CC(C)Cc1nc2ccccc2n1CC(=O)O
0,CN1C(=O)CC(C1=O)c2c[nH]c3c2cccc3
0,c1ccc2c(c1)nnn2CNc3ccccc3Cl
0,Cc1ccc(nc1)C#Cc2ccccc2
0,c1[nH]c2c(n1)c(ncn2)N3CCOCC3
0,CC(C(=O)c1cccc(c1)Cl)NC(C)(C)C
0,CCCCc1ccc2c(c1)nc([nH]2)NC(=O)OC
0,c1ccc(cc1)c2cc(c3cc(ccc3n2)Br)C(=O)O
0,CC(C)NS(=O)(=O)c1ccccc1
0,c1ccc2c(c1)[nH]c(n2)c3ncccn3
0,COC(=O)Nc1[nH]c2ccc(cc2n1)Sc3ccccc3
0,CC(=O)Nc1nc2c(s1)C(=O)NCC(C2)(C)C
0,Cc1ccc(cc1)S(=O)(=O)NCCC(=O)NCc2ccccc2
0,CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(cn2)Br
0,C[N+](C)(C)CCOC(=O)N
0,CC(=O)Nc1nc2c(s1)C(=O)NCCC2
0,COc1cc(cc(c1)OC)C(=O)Nc2nc(c(s2)c3ccccc3)c4ccccc4
0,Cc1cc(n(n1)c2c3cnn(c3ncn2)Cc4ccccc4)C
0,Cc1cc(n[nH]1)NC(=O)c2ccc(cc2)Oc3ccccc3
0,c1ccc(cc1)CN2CCc3c(ncnc3O)C2
0,CC(C(=O)NCCc1ccc(c(c1)OC)OC)Sc2ccc(cc2)Cl
0,c1ccc(c(c1)C(=O)Nc2c(c3c(s2)CCCC3)C(=O)N)F
0,CN(C)c1ccc(cc1)C(=O)Nc2c3ccccc3oc2C(=O)N
0,c1cc(ccc1C(F)(F)F)NS(=O)(=O)c2ccc(cc2)F
0,CC(C)(C)Nc1c2cnn(c2ncn1)c3ccccc3
0,c1cc(cc(c1)F)c2nc3cc(ccc3o2)NC(=O)c4cccs4
0,CNC(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F
0,COc1ccc2c(c1)sc(n2)NC(=O)CSc3ccccc3
0,c1ccc(cc1)n2c3c(cn2)c(ncn3)NC4CCCCCC4
0,c1ccc(cc1)C[C@H](C(=O)O)N
0,c1cc(ccc1F)S(=O)(=O)N2CCC(CC2)C(=O)N
0,CC(C)COC(=O)N1CCCC1C(=O)Nc2nc3c(s2)CCCC3
0,c1ccc2cc(ccc2c1)S(=O)(=O)N3CCC(CC3)C(=O)N
0,Cc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)Cc3ccccc3
0,c1cc(c(cc1S(=O)(=O)F)C(=O)O)Cl
0,COc1c2c(cc(c1N3C[C@@H]4CCCN[C@@H]4C3)F)c(=O)c(cn2C5CC5)C(=O)O
0,c1ccc(cc1)CCNC(=O)c2cc3cc(ccc3[nH]2)Cl
0,Cc1cc(=O)[nH]c2n1ncc2
0,c1cc2c(nc1)CCCC2=O
0,c1ccc(cc1)c2cc(n3c(n2)ncn3)Nc4cccc(c4)C(F)(F)F
0,c1cc(c(cc1F)F)S(=O)(=O)N2CCC(CC2)C(=O)N
0,Cc1cccc(c1)Cn2c(=O)c(c(cn2)Cl)Cl
0,c1cc(c(c(c1)Cl)C(=O)Nc2ccncc2)Cl
0,c1ccc(c(c1)C(F)(F)F)NC(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F
0,c1cc(=O)oc2c1cc(c(c2)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O
0,c1cc(cc(c1)[N+](=O)[O-])C(=O)c2c(nc(s2)Nc3ccc(cc3)Cl)N
0,CC12CCC(=O)N1c3ccccc3C(=O)N2c4ccccc4
0,CNC(=O)C1CCN(CC1)S(=O)(=O)c2ccccc2
0,CCC(=O)Nc1nc2c(s1)C(=O)CC(C2)(C)C
0,Cc1cc(=O)[nH]c(n1)Nc2cccc(c2)C(F)(F)F
0,CCOc1cc(cc(c1O)Br)C2CC(=O)Nc3c2cc(c(c3)C)C
0,CC(C)(C)c1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)N
0,c1ccc(cc1)CCNC(=O)c2c(n(nn2)Cc3ccc(cc3)Cl)N
0,c1cc(ccc1S(=O)(=O)N)S(=O)(=O)N2CCC(CC2)C(=O)N
0,CN1CCN(CC1)c2c3c([nH]cn3)ncn2
0,Cc1c(nc(s1)c2ccccn2)OC(=O)c3ccc(cc3F)F
0,C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCc2ccccc2)C(=O)O
0,Cc1c(ccc(c1Cl)C#N)N2C(=O)[C@@H]3[C@@H](CCN3C2=O)O
0,Cc1ccccc1OCC(=O)Nc2cccc(c2)C(=O)OC
0,c1ccc(cc1)c2csc3c2c(=O)[nH]cn3
0,CC(C)CN(C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]2CCOC2)O)S(=O)(=O)c3ccc(cc3)N
0,c1ccc2c(c1)c(n[nH]2)c3[nH]c4ccccc4n3
0,CC(=O)c1cc2c(cc1O)C3(CCCC(C3CC2)(C)C(=O)O)C
0,c1ccc(cc1)OCCCCOc2c3ccc(=O)oc3cc4c2cco4
0,c1ccc2c(c1)C[C@@H](C(=O)N2O)N
0,Cc1ccc(cc1S(=O)(=O)N)Nc2nccc(n2)N(C)c3ccc4c(n(nc4c3)C)C
0,c1ccc(cc1)n2ccc(n2)CNS(=O)(=O)c3ccccc3
0,CN(CC(=O)Nc1nccs1)C(=O)c2ccccc2
0,CC(=O)c1ccc(cc1)C(=O)Nc2nccs2
0,c1cc(ccc1CCc2c[nH]c3c2c(=O)[nH]c(n3)N)C(=O)N[C@@H](CCC(=O)O)C(=O)O
0,Cc1c(n2ccsc2n1)CN(C)Cc3nc(no3)c4ccccn4
0,Cc1ccc(o1)c2cc(c3ccccc3n2)C(=O)Nc4ccc(cc4)C#N
0,CC1CC(NN=C1c2ccc3c(c2)[nH]c(n3)COc4ccccc4O)O
0,Cc1c2cc(sc2n(n1)c3ccccc3)C(=O)Nc4cccc(c4)O
0,CCc1ccc(cc1)OCC(=O)Nc2cc3cnn(c3nc2)C(C)C
0,CN1C(=O)c2ccccc2NC(=O)[C@@]13[C@H](O3)c4ccccc4
0,Cc1ccc2c(c1)sc(n2)NC(=O)C3CC3
0,c1cc(ccc1NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)Cl
0,Cc1ccc(c(c1)Cl)NC(=O)c2cccc3c2C(=O)N(C3)C4CCCCC4
0,Cn1c2ccc(cc2n(c(=O)c1=O)C)S(=O)(=O)Nc3cccc(c3)F
0,Cc1ccc(cc1)Cn2c3c(nc2SCC(=O)Nc4cccc(c4)O)n(c(=O)n(c3=O)C)C
0,c1cc(cc(c1)Cl)N2CCN(CC2)C(=O)c3cc(no3)c4ccc(cc4)F
0,c1ccc(cc1)C(=O)c2cn(c3ccccc3c2=O)Cc4ccccc4F
0,COc1cccc(c1)NC(=O)c2cccnc2Nc3ccc(cc3)F
0,c1ccc(cc1)c2csc(n2)NC(=O)c3ccccc3OCC(=O)Nc4ccccc4F
0,Cc1ccc2c(c1)sc(n2)NC(=O)Cc3ccsc3
0,CCN(CC)C(=O)CSc1nc2c(c(n[nH]2)C)c(=N)n1c3ccc(c(c3)Cl)C
0,c1ccc(c(c1)N2CCN(CC2)C(=O)c3cc4cc(ccc4[nH]3)Cl)F
0,CCCS(=O)(=O)c1ncc(c(n1)C(=O)Nc2ccc(cc2)NC(=O)C)Cl
0,CCOc1ccc2c(c1)sc(n2)NC(=O)c3c(cnc(n3)S(=O)(=O)C)Cl
0,CCC(C)(C)C(=O)Nc1nc2c(s1)C(=O)CC(C2)(C)C
0,CC1(Cc2c(sc(n2)NC(=O)c3ccccc3F)C(=O)C1)C
0,c1cc2c(cc1NC(=O)c3cc(on3)C4CC4)OCO2
0,CCC(=O)N(Cc1ccccc1Cl)Cc2cc3ccc(c(c3[nH]c2=O)C)C
0,COc1ccccc1OCc2nc3ccccc3n2CC#C
0,c1cc(ccc1c2cc(on2)C(=O)Nc3cnn(c3)C45CC6CC(C4)CC(C6)C5)F
0,c1ccc(c(c1)c2cc(on2)C(=O)NCc3ccccn3)F
0,CS(=O)(=O)c1ccc2c(c1)sc(n2)NC(=O)COc3ccccc3c4ccccc4
0,Cc1ccc(cc1)CC(=O)Nc2nc3c(s2)C(=O)CC(C3)(C)C
0,c1ccc(cc1)CNC(=O)c2c(n(nn2)Cc3cccc(c3)F)N
0,Cn1c2ccc(cc2n(c(=O)c1=O)C)S(=O)(=O)Nc3ccccc3F
0,COc1ccc(cc1)CCNC(=O)CSc2ccc(cc2)Br
0,c1c(c2c(ncnc2n1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N)C(=O)N
0,c1ccc2c(c1)ccn2CCNC(=O)c3ccc4c(c3)OCO4
0,Cc1cc2c(cc1S(=O)(=O)Nc3cccc(c3C)F)n(c(=O)n2C)C
0,c1cc(c(c(c1)Cl)Cl)C(=O)Nc2nccs2
0,C=C1[C@H]([C@H]([C@](O1)(CO)n2cnc3c2ncnc3N)O)O
0,c1ccc2c(c1)c(=O)n(cn2)Cc3cccc(c3)C#N
0,Cc1ccc(cc1Cl)NS(=O)(=O)c2ccc3c(c2)CC(=O)N3
0,Cc1cc(c2c(c1)sc(n2)NC(=O)C(C)C)C
0,c1ccc(cc1)n2c(nnc2SCC(=O)c3ccc4c(c3)NC(=O)CO4)c5cccs5
0,CC1C(c2c(c(c(c(c2Cl)O)OC)O)C(=O)O1)O
0,CC1=CC(=O)C2C(CC(CC2(C1(CO)O)C)O)(C)C
0,COc1ccc(cc1OC)CCNC(=O)C2CC(=NO2)c3ccc(cc3)F
0,CCC(C)C(=O)Nc1nc2c(s1)C(=O)CC(C2)(C)C
0,COc1ccc(cn1)C(=O)N2CCN(CC2)S(=O)(=O)c3ccccc3F
0,COc1cccc(c1)C(=O)N2CCN(CC2)S(=O)(=O)c3ccccc3
0,COc1ccccc1C(=O)N2CCC(CC2)NS(=O)(=O)c3ccccc3
0,CCC(C)[C@@H]1C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)NCCCC[C@H](C(=O)N[C@H](C(=O)N1)CCCN)NC(=O)[C@@H](C(C)CC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](CC(C)C)NC(=O)C2N=C(CS2)C(C(C)CC)N)CC(=O)O)CC(=O)O)Cc3c[nH]cn3)Cc4ccccc4
0,CC(=O)[C@H]1CCC2[C@@]1(C[C@H](C3[C@H]2CC[C@@H]4[C@@]3(CCC(=O)C4)C)O)C
0,CCC(C)NC(=O)C1CC(=NO1)c2ccc(cc2)F
0,Cc1c(c2c(oc1=O)C(C(OC2)C)(C)O)O
0,c1ccc(c(c1)c2cc(on2)C(=O)NCC3CCCO3)F
0,c1ccc(cc1)c2[nH]c(=O)c3c(n2)NC(=O)CC3c4cc(ccc4F)F
0,COc1cc(ccc1OCC(=O)N)C2CC(=O)Nc3c2c(=O)[nH]c(n3)c4ccccc4
0,Cc1cc(n2c(n1)c(cn2)C(=O)N3CCCC(C3)c4c(snn4)c5cc(no5)C)C
0,COc1ccc(cn1)C(=O)N2CCN(CC2)S(=O)(=O)c3ccccc3
0,Cc1ccc(cc1F)NC(=O)c2cc3cc(ccc3[nH]2)OC
0,COc1cccc(c1)NC(=O)CSC2=NN3CCCC(=O)N=C3S2
0,CC1(Cc2c(sc(n2)NC(=O)c3cccc(c3)Cl)C(=O)C1)C
0,COc1ccc2c(c1)cc(c(=O)o2)S(=O)(=O)c3ccccc3
0,c1ccc(cc1)c2cc(no2)CCC(=O)O
0,CC(C)(C1=CCC23C1CCC(C(C2)OC3)(C(=O)O)O)O
0,CC(C)C1C(=O)N2CCCC2C(=O)N1
0,CC(C(=O)Nc1ccc2c(c1)CCC2)n3c(=O)ccc(n3)c4ccccc4
0,COc1cc(ccc1C2CC(=O)Nc3c2c(=O)[nH]c(n3)SCc4ccccc4Cl)O
0,c1ccc(c(c1)CSc2[nH]c(=O)c3c(n2)NC(=O)CC3c4cccc(c4)O)Cl
0,COc1cc(ccc1O)C2CC(=O)Nc3c2c(=O)[nH]c(n3)N
0,CCC(C(=O)Nc1nc2c(s1)C(=O)CC(C2)(C)C)Oc3ccccc3
0,CCN1CCN(CC1)C(=O)CS(=O)Cc2c(oc(n2)c3cccc(c3)C)C
0,COc1ccccc1C(=O)NCc2ccccc2F
0,c1ccc(c(c1)CNC(=O)c2ccccc2F)F
0,c1cc2c(cc1Br)[nH]c(=O)o2
0,CCC(CC)C(=O)Nc1nc2c(s1)C(=O)CC(C2)(C)C
0,c1ccc(cc1)CNC(=O)c2c(n(nn2)Cc3cccc(c3)Cl)N
0,c1cc(ccc1CNC(=O)c2cc(on2)c3ccc(cc3)F)F
0,c1ccc2cc(ccc2c1)S(=O)(=O)N3CCN(CC3)S(=O)(=O)c4ccccc4C#N
0,c1ccc(c(c1)c2nc3ccccc3n2CC(=O)O)Cl
0,COc1ccc2c(c1)c3c([nH]2)c(ncn3)NCCO
0,CC1=C(OC2C1[C@@]3(C(C2)[C@@H]4CC[C@H]5C[C@H](CC[C@@]5(C4CC3=O)C)O)C)CC[C@@H](C)CO
0,CC(CC1=CC(OC1=O)C(C)O)O
0,CC1(CC(=O)c2c(cc(cc2O1)CO)O)C3CCC(=O)O3
0,C1CS(=O)CC(N1)C(=O)O
0,COc1ccc(cc1)C2=NOC(C2)C(=O)Nc3cccc(c3)O
0,CCCSc1[nH]c(=O)c2c(n1)NC(=O)CC2c3ccc(c(c3)OC)O
0,CCN(CC)S(=O)(=O)c1ccc(cc1)N2CC(CC2=O)C(=O)Nc3nc4ccc(cc4s3)F
0,CCOC(=O)c1ccc(cc1)Nc2nc(c(s2)C(=O)c3ccccc3F)N
0,c1cc(cnc1)CNc2c3cn[nH]c3nc(n2)N
0,CCS(=O)(=O)Nc1ccc(cc1)C(=O)N2CCC(CC2)N(C)C
0,COc1cccc(c1)CC(=O)NCc2nccn2Cc3ccccc3
0,COc1ccc(cc1)c2cc([nH]n2)C(=O)N3CCN(CC3)S(=O)(=O)c4ccccc4
0,c1ccc2c(c1)c(n[nH]2)C(=O)N3CCN(CC3)S(=O)(=O)c4ccccc4F
0,COc1ccccc1C(=O)NCc2cccnc2
0,OS(=O)(=O)O
0,CCn1c(cc(=O)n1c2ccccc2)c3cccc(c3)N
0,CC(C)(C)OC(=O)c1c2n(cn1)-c3cccc(c3C(=O)N4[C@H]2CCC4)Br
0,Cc1cc2c([nH]1)ccc(c2F)Oc3c4c(c(cn4ncn3)OC[C@@H](C)O)C
0,Cc1c(sc(n1)NC(=O)c2ccccc2)c3csc(n3)Nc4cc(ccc4OC)Cl
0,COC(=O)Nc1ccccn1
0,CN(C)CCNC(=O)c1ccccc1O
0,c1cc(ccc1c2ccnc(n2)Nc3ccc(cc3)N4CCOCC4)C(=O)NCC#N
0,CC(CNc1c2cn[nH]c2ncn1)O
0,Cc1nnc2n1nc(cc2)N3CCC(CC3)C
0,Cc1cc([nH]c(=O)c1CNC(=O)c2ccc3c(c2)scn3)C
0,CCN(c1ccccc1)S(=O)(=O)c2nnc(s2)NC(=O)c3ccccc3
0,Cc1c(nnc2c1c(c(s2)C(=O)NC3CC3)N)C
0,COC(=O)c1ccc2c(c1)nc(n2CCCc3ccccc3)NC(=O)c4ccccc4
0,Cc1cc([nH]c(=O)c1CNC(=O)C2CC(=O)N(C2)C3CC3)C
0,CC(=O)Nc1ccc(cc1)C(=O)Nc2ccccc2N
0,CS(=O)(=O)n1cc2c(n1)CN(C2)[C@@H]3C[C@@H]([C@H](OC3)c4cc(ccc4F)F)N
0,c1cncc2c1c(=O)[nH]c(=S)[nH]2
0,Cn1cc(nc1)c2cc3c(s2)c(ccn3)Oc4ccc(cc4F)NC(=S)NC(=O)Cc5ccccc5
0,Cc1cc(nn1C(CC(=O)O)C(=O)O)c2ccccc2
0,Cc1cc(n2c(n1)c(cn2)c3ccccc3OC)C
0,Cc1cc(cc(c1)S(=O)(=O)Nc2cc(c(nc2)N3CCCC3)C(=O)O)C
0,CCCCn1c2c(c(c1NC(=O)c3ccccc3Cl)S(=O)(=O)c4ccccc4)nc5ccccc5n2
0,CN(C)c1c2c(ncn1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O
0,Cc1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)Nc3ccccc3
0,c1ccc(c(c1)C(=O)Nc2cccc(c2)C(F)(F)F)NC(=O)C3CCCCC3
0,C[C@]12C[C@@H]([C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2O)O)c5ccc(cc5)OCCCCCS(=O)(=O)CCCC(C(F)(F)F)(F)F
0,C[C@]12CCC[C@](C1CCc3c2cc(cc3)O)(C)C(=O)O
0,Cc1cc(n(n1)c2nc(cc(n2)Nc3ccc(cc3)Cl)C)C
0,c1ccc2c(c1)nc(s2)NC(=O)c3cccc(c3)Cl
0,Cn1cnc(c1Sc2c3c([nH]cn3)ncn2)[N+](=O)[O-]
0,c1cc(ccc1O)S(=O)(=O)c2ccc(cc2)Cl
0,Cc1ccc(nn1)NN
0,COc1ccccc1C(=O)N2CCN(CC2)S(=O)(=O)c3ccccc3
0,COc1cccc(c1)C(=O)N2CCN(CC2)S(=O)(=O)c3ccc(cc3)F
0,c1ccc(cc1)CNC(=O)c2cc3nc(cc(n3n2)C(F)(F)F)c4cccs4
0,CS(=O)(=O)c1cnc(nc1c2ccccc2)c3ccccn3
0,CC1(Cc2c(sc(n2)NC(=O)C3CCCCC3)C(=O)C1)C
0,c1ccc2c(c1)c(nc(n2)N)O
0,CCOc1ccc(cc1)NC(=O)Nc2nnc(s2)c3ccncc3
0,CNC(=O)c1cccnc1Nc2ccc(cc2)Cl
0,c1ccc2c(c1)[nH]c(=O)c(n2)C(F)(F)F
0,c1ccc(cc1)OC(=O)n2c3ccc(cc3oc2=O)S(=O)(=O)N4CCCCC4
0,C[C@@H]([C@@H](c1ccccc1)O)NC
0,COC(=O)Nc1[nH]c2ccc(cc2n1)C(=O)c3ccccc3
0,CC(C)NCC(COc1ccc(cc1)CC(=O)N)O
0,CCCC(CCC)C(=O)O
0,COC(=O)Nc1[nH]c2ccc(cc2n1)S(=O)c3ccccc3
0,C([C@H](C(=O)O)N)S
0,c1ccnc(c1)N2C(=O)c3ccc(cc3C2=O)Oc4ccc(cc4)C(=O)O
0,c1cnn2c1nc3c(c2O)CCCC3
0,COc1ccc(cc1)C(=O)Nc2nc3c(s2)CCCC3
0,Cc1ccc(cc1)Nc2cc(ncn2)n3c(cc(n3)C)C
0,CC(C)CC(C(C)CC(=O)Nc1ccn(n1)c2ccccc2)C(=O)O
0,c1c2c(nc(n1)N)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O
0,c1cc(ccc1S(=O)(=O)N2CCC(CC2)O)S(=O)(=O)N3CCOCC3
0,c1ccc(cc1)Nc2ncc(s2)C(=O)c3ccc(cc3)Br
0,Cc1cc(nc2c1cccc2)Nc3ccc(cc3)Br
0,Cc1csc(n1)NC(=O)c2ccccc2
0,COc1ccc(cc1)Cn2cc(c(=O)c3c2cccc3)C(=O)O
0,CC(C)(C)c1ccccc1OCC(=O)Nc2ccc(cc2)Br
0,CCN(CC)C(=O)C1C2CCC(C1C(=O)O)O2
0,c1ccc(c(c1)Nc2ncc(s2)C(=O)c3ccc(cc3)F)Cl
0,c1ccc(cc1)c2cc(c3nncn3n2)O
0,Cc1c(c(no1)c2ccccc2Cl)C(=O)N3CC(CC(C3)C)C
0,CCC(C(=O)Nc1ccc(cc1)I)Oc2ccccc2
0,CS(=O)(=O)c1cccc(c1)C(=O)O
0,c1ccc(cc1)c2ccccc2NC(=O)COc3ccc(cc3)C#N
0,c1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)c3cccnc3
0,c1ccc2c(c1)nc(s2)NC(=O)Cc3ccc(cc3)Cl
0,C[C@@H]1CCN(C[C@@H]1N(C)c2c3cc[nH]c3ncn2)C(=O)N4CCCC4
0,c1cc(cnc1)c2cc(on2)C(=O)N
0,c1cc(cnc1)C(=O)Nc2nccs2
0,CCCN(CCC)C(=O)C1C2CCC(C1C(=O)O)O2
0,c1ccc(cc1)C(=O)c2cnc(s2)Nc3ccccc3
0,CC1(C(=O)C=C(O1)C(=O)O)c2ccccc2
0,c1ccc(cc1)CCNC(=O)NCCc2c[nH]c3c2cccc3
0,c1cnc(nc1)OC2CCNCC2
0,c1ccc(cc1)CCn2c3c(cn2)c4nc(nn4c(n3)N)c5ccco5
0,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C
0,C[C@]12CCC[C@]([C@@H]1CCc3c2cc(cc3)O)(C)C(=O)O
0,Cc1ccc(c(c1)NC(=O)Nc2ccc(cc2)c3cccc4c3c(n[nH]4)N)F
0,CC1(C2CCC1(C(=O)C2)CS(=O)(=O)N3CCN(CC3)c4ccccn4)C
0,c1ccc2c(c1)c(nn2Cc3ccc(cc3)F)C(=O)O
0,c1cc2c(cc1/C=C\3/C(=O)NC(=O)S3)c(ccn2)c4ccncc4
0,c1ccc(cc1)c2ccc(cc2)CNCC(=O)O
0,CN(C)CC(c1ccc(cc1)O)C2(CCCCC2)O
0,Cc1cc(cc2c1ncc(c2Nc3cccc(c3)OC)C(=O)N)S(=O)(=O)c4cccc(c4)C(=O)N(C)C
0,Cc1c(c(no1)c2ccccc2)C(=O)Nc3cccc(c3)S(=O)(=O)N
0,c1cc2c(cc1Cl)c3cc(ccc3n2CC(CN4C(=O)CSC4=O)O)Cl
0,CN1c2ccc(cc2CCC1=O)NS(=O)(=O)c3ccc(cc3)OC
0,Cc1cccn2c1nc(c(c2=O)NC(=O)CC(C)(C)C)C
0,Cc1cnc(s1)NC(=O)c2ccncc2
0,c1ccc(c(c1)Nc2c(cccn2)C(=O)Nc3ccccc3Cl)Cl
0,COc1ccc(cc1OC)NC(=O)c2cc(no2)c3ccc(cc3)F
0,CNC(=O)CN(c1ccc(cc1)[N+](=O)[O-])S(=O)(=O)c2ccccc2
0,Cc1cc(ccc1OC)S(=O)(=O)N2CCC(CC2)C(=O)N3CCN(CC3)C
0,c1ccc(c(c1)CNC(=O)c2c(n(nn2)Cc3ccc(cc3)F)N)Cl
0,c1cc(c(nc1)Cl)NC(=O)c2cc(no2)c3ccc(cc3)F
0,c1ccc(cc1)CNC(=O)C2CCN(CC2)S(=O)(=O)N3CCOCC3
0,Cc1ccccc1NC(=O)COc2ccc3c4c(c(=O)oc3c2C)CCC4
